timestamp,open,high,low,close,volume
2021-07-21 19:00:00,210.395,211.12,210.39,211.07,1155812.0
2021-07-21 20:00:00,211.08,211.5,211.02,211.45,63221.0
2021-07-21 21:00:00,211.4,212.6,211.32,212.3,34753.0
2021-07-21 22:00:00,212.21,212.5,211.81,211.81,20443.0
2021-07-21 23:00:00,211.9,212.3699,211.9,211.92,8651.0
2021-07-22 08:00:00,212.94,213.05,212.74,212.85,5424.0
2021-07-22 09:00:00,212.61,212.75,212.16,212.2,11463.0
2021-07-22 10:00:00,212.02,213.05,211.92,213.0,14832.0
2021-07-22 11:00:00,213.19,213.19,212.6,212.99,16646.0
2021-07-22 12:00:00,212.8,213.0,212.1945,212.45,46576.0
2021-07-22 13:00:00,212.3048,216.39,212.3,215.81,2911062.0
2021-07-22 14:00:00,215.86,216.0552,213.93,214.09,2279677.0
2021-07-22 15:00:00,214.0994,215.07,213.76,214.17,1006627.0
2021-07-22 16:00:00,214.21,214.32,213.56,213.97,538468.0
2021-07-22 17:00:00,213.99,214.23,213.81,214.02,470425.0
2021-07-22 18:00:00,214.04,214.2042,213.85,214.15,642717.0
2021-07-22 19:00:00,214.15,214.29,213.82,214.06,1484687.0
2021-07-22 20:00:00,214.04,214.31,214.04,214.2,34925.0
2021-07-22 21:00:00,214.22,214.35,213.22,213.68,6755.0
2021-07-22 22:00:00,213.7,213.99,213.5,213.9699,1412.0
2021-07-22 23:00:00,213.76,214.06,213.17,213.5,4008.0
2021-07-23 08:00:00,212.0,212.0,209.2,210.52,40132.0
2021-07-23 09:00:00,210.4,210.4,208.6,209.0,49980.0
2021-07-23 10:00:00,209.0,209.25,208.53,208.8,40466.0
2021-07-23 11:00:00,208.8,209.3,207.0,207.51,166186.0
2021-07-23 12:00:00,208.3,209.3,207.12,207.45,225045.0
2021-07-23 13:00:00,207.47,207.47,203.56,206.194,5919487.0
2021-07-23 14:00:00,206.095,206.71,203.6,204.4735,4320250.0
2021-07-23 15:00:00,204.4813,204.7,203.87,204.02,3506278.0
2021-07-23 16:00:00,204.035,205.3,203.92,205.09,2692207.0
2021-07-23 17:00:00,205.09,205.66,204.87,204.88,1956087.0
2021-07-23 18:00:00,204.89,205.6,204.79,205.52,2270655.0
2021-07-23 19:00:00,205.52,206.89,205.09,206.53,3199797.0
2021-07-23 20:00:00,206.53,206.53,205.85,206.0,79617.0
2021-07-23 21:00:00,205.95,206.15,205.84,205.9,13977.0
2021-07-23 22:00:00,205.89,206.2,205.88,206.12,6289.0
2021-07-23 23:00:00,206.1,206.1,205.82,205.89,11094.0
2021-07-26 08:00:00,202.4,202.4,196.13,197.0,116352.0
2021-07-26 09:00:00,196.8,197.54,196.74,197.3,54153.0
2021-07-26 10:00:00,197.3,198.11,197.0,197.6,56499.0
2021-07-26 11:00:00,197.75,200.51,197.57,199.96,267841.0
2021-07-26 12:00:00,198.5,206.53,197.0,199.76,347343.0
2021-07-26 13:00:00,199.55,199.7,194.8,198.085,9529450.0
2021-07-26 14:00:00,198.115,198.55,195.23,195.34,9514081.0
2021-07-26 15:00:00,195.34,195.39,192.65,192.8599,8862936.0
2021-07-26 16:00:00,192.85,193.0,190.88,192.39,8176038.0
2021-07-26 17:00:00,192.3999,193.12,191.56,191.8,4805602.0
2021-07-26 18:00:00,191.7832,192.795,191.48,192.495,3764417.0
2021-07-26 19:00:00,192.5,192.73,191.31,191.87,7929177.0
2021-07-26 20:00:00,192.1,192.25,191.58,191.89,264498.0
2021-07-26 21:00:00,191.9,192.45,191.61,191.99,1195233.0
2021-07-26 22:00:00,192.0,192.5,191.8101,192.08,23382.0
2021-07-26 23:00:00,192.35,192.35,191.8,192.34,35267.0
2021-07-27 08:00:00,185.0,187.85,182.11,183.38,230551.0
2021-07-27 09:00:00,183.05,185.3,183.05,184.9,71769.0
2021-07-27 10:00:00,185.0,185.32,184.0,185.3,79382.0
2021-07-27 11:00:00,185.25,187.45,185.0,186.22,249233.0
2021-07-27 12:00:00,185.6399,186.5,184.3,184.57,547404.0
2021-07-27 13:00:00,184.4,186.9,182.68,184.78,13882187.0
2021-07-27 14:00:00,184.73,185.33,182.66,183.73,11224703.0
2021-07-27 15:00:00,183.72,184.1,180.22,182.385,8285332.0
2021-07-27 16:00:00,182.36,182.49,180.14,180.19,5269946.0
2021-07-27 17:00:00,180.18,181.76,179.6701,181.24,5786597.0
2021-07-27 18:00:00,181.2599,184.3387,180.68,184.275,5739243.0
2021-07-27 19:00:00,184.275,186.36,183.7101,186.06,6854694.0
2021-07-27 20:00:00,186.01,186.49,185.0,185.55,107282.0
2021-07-27 21:00:00,185.57,185.8,184.36,184.36,153716.0
2021-07-27 22:00:00,184.5,186.3,184.49,185.75,61417.0
2021-07-27 23:00:00,185.5,185.85,184.8,185.6,22161.0
2021-07-28 08:00:00,186.65,188.26,186.49,188.2,52228.0
2021-07-28 09:00:00,188.25,188.84,188.1,188.84,29175.0
2021-07-28 10:00:00,188.84,190.35,188.84,190.3,122451.0
2021-07-28 11:00:00,190.01,190.75,189.5,190.17,211175.0
2021-07-28 12:00:00,190.01,190.89,186.07,189.3,692818.0
2021-07-28 13:00:00,189.3,192.6,189.03,192.105,7212229.0
2021-07-28 14:00:00,192.09,194.78,191.12,193.73,6409560.0
2021-07-28 15:00:00,193.75,196.42,193.35,194.72,5419729.0
2021-07-28 16:00:00,194.72,195.5,194.15,194.575,2836694.0
2021-07-28 17:00:00,194.5899,195.92,193.68,194.2,2786195.0
2021-07-28 18:00:00,194.2399,196.2,193.5,195.895,3000160.0
2021-07-28 19:00:00,195.9,198.0,195.78,196.02,5007911.0
2021-07-28 20:00:00,196.01,196.38,195.21,195.85,115478.0
2021-07-28 21:00:00,195.85,196.2,195.85,196.0,17998.0
2021-07-28 22:00:00,195.9,196.0,195.86,195.95,8684.0
2021-07-28 23:00:00,196.0,196.0,195.6,196.0,25339.0
2021-07-29 08:00:00,201.5,202.0,200.04,201.5,136593.0
2021-07-29 09:00:00,201.61,201.65,201.0,201.45,111981.0
2021-07-29 10:00:00,201.41,201.65,199.63,200.25,103767.0
2021-07-29 11:00:00,200.0,200.49,199.25,200.43,200459.0
2021-07-29 12:00:00,199.98,201.68,195.0,201.29,628321.0
2021-07-29 13:00:00,201.35,201.68,196.14,196.255,5876230.0
2021-07-29 14:00:00,196.29,198.61,194.91,197.8029,5158788.0
2021-07-29 15:00:00,197.85,198.96,196.9624,197.93,2536112.0
2021-07-29 16:00:00,197.97,199.08,197.5374,198.35,1821377.0
2021-07-29 17:00:00,198.33,199.0299,198.21,198.76,1489413.0
2021-07-29 18:00:00,198.76,199.28,198.0201,198.79,1665418.0
2021-07-29 19:00:00,198.79,199.04,197.42,197.48,3014057.0
2021-07-29 20:00:00,197.45,197.6,194.95,194.98,148298.0
2021-07-29 21:00:00,194.8,194.9,193.63,194.28,60382.0
2021-07-29 22:00:00,194.26,195.09,194.25,194.8,19275.0
2021-07-29 23:00:00,194.8,195.09,194.5,195.0,32201.0
2021-07-30 08:00:00,194.5,195.3,193.8,195.03,25938.0
2021-07-30 09:00:00,194.8,194.8,194.48,194.51,5199.0
2021-07-30 10:00:00,194.38,194.39,190.0,191.58,94333.0
2021-07-30 11:00:00,191.72,192.2,191.27,191.88,99587.0
2021-07-30 12:00:00,191.9999,192.2,189.8,190.38,371357.0
2021-07-30 13:00:00,190.38,194.7,190.19,194.25,3621665.0
2021-07-30 14:00:00,194.27,195.16,193.6801,194.89,2857597.0
2021-07-30 15:00:00,194.8601,195.58,194.22,195.0,2348876.0
2021-07-30 16:00:00,195.01,196.045,194.72,194.91,1807558.0
2021-07-30 17:00:00,194.94,195.305,194.22,194.495,1172820.0
2021-07-30 18:00:00,194.5,194.52,193.8701,193.9229,1238680.0
2021-07-30 19:00:00,193.923,195.48,193.91,195.18,2710633.0
2021-07-30 20:00:00,195.19,196.45,195.0,195.6,109628.0
2021-07-30 21:00:00,196.0,196.38,195.22,196.05,25838.0
2021-07-30 22:00:00,196.0,196.5,196.0,196.2001,14318.0
2021-07-30 23:00:00,196.25,196.4,196.21,196.3,7085.0
2021-08-02 08:00:00,197.46,198.0,196.74,197.97,22704.0
2021-08-02 09:00:00,197.8,198.0,197.75,198.0,22452.0
2021-08-02 10:00:00,197.8,198.5,197.75,198.5,19245.0
2021-08-02 11:00:00,197.83,198.3,197.74,198.08,73565.0
2021-08-02 12:00:00,197.996,198.28,197.02,197.11,90500.0
2021-08-02 13:00:00,196.9945,199.76,196.25,198.93,2915306.0
2021-08-02 14:00:00,198.91,202.07,198.9,201.83,4118588.0
2021-08-02 15:00:00,201.83,201.87,200.56,201.0854,2125662.0
2021-08-02 16:00:00,201.08,201.53,200.16,201.4,1699142.0
2021-08-02 17:00:00,201.39,201.9,200.91,200.99,1367019.0
2021-08-02 18:00:00,201.02,201.13,200.31,200.61,1212796.0
2021-08-02 19:00:00,200.61,200.99,199.6,200.06,3285015.0
2021-08-02 20:00:00,200.09,200.43,199.51,200.4,305257.0
2021-08-02 21:00:00,200.35,200.88,200.21,200.46,31145.0
2021-08-02 22:00:00,200.5,200.7899,200.3,200.5,18127.0
2021-08-02 23:00:00,200.42,200.6999,200.16,200.69,21678.0
2021-08-03 08:00:00,201.0,201.0,196.61,198.17,34586.0
2021-08-03 09:00:00,198.02,198.36,197.86,198.01,14116.0
2021-08-03 10:00:00,198.0,201.96,194.05,198.55,77355.0
2021-08-03 11:00:00,198.87,203.39,197.01,198.67,477953.0
2021-08-03 12:00:00,199.0,203.38,197.17,198.01,282132.0
2021-08-03 13:00:00,198.0,198.0,192.0,192.5,5596960.0
2021-08-03 14:00:00,192.51,197.27,192.42,196.4,4747098.0
2021-08-03 15:00:00,196.43,197.44,195.21,195.92,2575540.0
2021-08-03 16:00:00,195.9005,196.38,194.91,196.0627,1282253.0
2021-08-03 17:00:00,196.116,196.65,195.43,195.87,989796.0
2021-08-03 18:00:00,195.92,196.6301,195.31,195.86,1096754.0
2021-08-03 19:00:00,195.85,197.39,195.85,197.37,2506649.0
2021-08-03 20:00:00,197.38,198.0,195.1367,197.38,99694.0
2021-08-03 21:00:00,197.38,197.85,197.32,197.69,11623.0
2021-08-03 22:00:00,197.73,197.85,197.5001,197.6,7098.0
2021-08-03 23:00:00,197.43,197.5,196.51,196.55,18954.0
2021-08-04 08:00:00,198.46,198.8,197.5,197.62,13110.0
2021-08-04 09:00:00,197.7,197.85,197.62,197.8,2339.0
2021-08-04 10:00:00,197.8,198.5,197.8,198.16,15998.0
2021-08-04 11:00:00,198.3,198.3,197.0,197.0,59857.0
2021-08-04 12:00:00,198.05,198.6621,195.21,196.18,206682.0
2021-08-04 13:00:00,196.2,202.5996,195.5,201.9518,4484358.0
2021-08-04 14:00:00,201.95,202.93,200.61,201.875,6255796.0
2021-08-04 15:00:00,201.94,202.6795,201.26,202.14,1854290.0
2021-08-04 16:00:00,202.14,203.275,201.801,202.17,1855028.0
2021-08-04 17:00:00,202.23,202.61,201.5655,201.88,2858267.0
2021-08-04 18:00:00,201.87,202.145,200.35,200.49,1472257.0
2021-08-04 19:00:00,200.5,202.0,200.44,200.72,2921221.0
2021-08-04 20:00:00,200.71,200.77,200.16,200.42,48939.0
2021-08-04 21:00:00,200.42,202.1,200.42,201.31,41712.0
2021-08-04 22:00:00,201.6,201.65,201.28,201.65,3818.0
2021-08-04 23:00:00,201.4,201.88,201.35,201.35,6818.0
2021-08-05 08:00:00,199.2,199.4,198.42,199.07,7236.0
2021-08-05 09:00:00,199.2,199.36,199.15,199.2,4125.0
2021-08-05 10:00:00,199.11,199.54,199.08,199.08,5977.0
2021-08-05 11:00:00,199.17,200.15,199.17,199.9,25693.0
2021-08-05 12:00:00,199.3018,200.25,199.3,199.64,32536.0
2021-08-05 13:00:00,199.75,200.25,197.64,199.49,2147442.0
2021-08-05 14:00:00,199.53,200.29,198.841,199.345,1651265.0
2021-08-05 15:00:00,199.355,200.04,198.83,199.0214,1191415.0
2021-08-05 16:00:00,199.03,199.665,198.9,199.6227,928202.0
2021-08-05 17:00:00,199.6001,199.65,199.02,199.15,790382.0
2021-08-05 18:00:00,199.13,199.35,199.01,199.05,873922.0
2021-08-05 19:00:00,199.06,199.29,198.4333,199.28,1929761.0
2021-08-05 20:00:00,199.28,199.48,199.22,199.22,22314.0
2021-08-05 21:00:00,199.2,199.6,199.02,199.58,4608.0
2021-08-05 22:00:00,199.68,199.68,199.01,199.03,7053.0
2021-08-05 23:00:00,199.25,199.59,199.03,199.59,3707.0
2021-08-06 08:00:00,199.0,200.5,198.95,200.48,14555.0
2021-08-06 09:00:00,200.27,201.43,200.07,200.21,23744.0
2021-08-06 10:00:00,200.18,200.2,199.55,199.6,9829.0
2021-08-06 11:00:00,199.61,200.45,199.55,200.45,12770.0
2021-08-06 12:00:00,199.7699,200.98,199.33,199.74,39016.0
2021-08-06 13:00:00,199.64,199.95,196.92,198.15,1967117.0
2021-08-06 14:00:00,198.13,198.32,196.38,196.4006,2058612.0
2021-08-06 15:00:00,196.42,196.94,195.86,196.41,1658002.0
2021-08-06 16:00:00,196.41,196.79,195.99,196.65,1250191.0
2021-08-06 17:00:00,196.65,197.4,196.39,197.3,954702.0
2021-08-06 18:00:00,197.32,197.39,196.68,196.685,903668.0
2021-08-06 19:00:00,196.6801,196.73,195.68,196.41,2835605.0
2021-08-06 20:00:00,196.39,196.88,196.0,196.88,34043.0
2021-08-06 21:00:00,196.7,196.7,196.39,196.46,4350.0
2021-08-06 22:00:00,196.5,196.56,196.45,196.45,1901.0
2021-08-06 23:00:00,196.41,196.5,196.39,196.5,3706.0
2021-08-09 08:00:00,194.37,194.5,192.0,194.36,39576.0
2021-08-09 09:00:00,194.44,194.87,194.44,194.56,8144.0
2021-08-09 10:00:00,194.45,194.68,194.18,194.38,10503.0
2021-08-09 11:00:00,194.54,194.66,194.25,194.45,21759.0
2021-08-09 12:00:00,194.255,194.6599,193.75,194.1,53719.0
2021-08-09 13:00:00,194.01,195.5,192.82,194.445,3024518.0
2021-08-09 14:00:00,194.5,195.22,193.6219,194.54,2676249.0
2021-08-09 15:00:00,194.59,195.03,194.36,194.74,1852780.0
2021-08-09 16:00:00,194.75,194.76,193.93,194.47,2087030.0
2021-08-09 17:00:00,194.49,194.75,194.13,194.6929,1251928.0
2021-08-09 18:00:00,194.69,194.98,194.33,194.89,1159446.0
2021-08-09 19:00:00,194.89,195.25,194.31,195.24,2063284.0
2021-08-09 20:00:00,195.25,195.48,195.04,195.2999,64847.0
2021-08-09 21:00:00,195.3,195.35,195.0,195.1,13479.0
2021-08-09 22:00:00,195.2,195.34,195.03,195.3,2634.0
2021-08-09 23:00:00,195.17,195.25,195.0,195.14,6482.0
2021-08-10 08:00:00,197.0,198.35,196.5,197.98,25658.0
2021-08-10 09:00:00,197.91,197.91,197.52,197.74,6714.0
2021-08-10 10:00:00,197.82,197.9,197.66,197.8,9310.0
2021-08-10 11:00:00,197.75,197.75,197.24,197.45,28143.0
2021-08-10 12:00:00,197.6799,197.85,194.1788,197.41,57223.0
2021-08-10 13:00:00,197.41,198.45,196.46,197.39,2139938.0
2021-08-10 14:00:00,197.43,197.43,195.16,195.6,2012489.0
2021-08-10 15:00:00,195.54,196.475,195.0727,196.04,1168022.0
2021-08-10 16:00:00,196.02,196.32,195.915,195.995,639108.0
2021-08-10 17:00:00,195.99,196.3059,195.8,195.99,707076.0
2021-08-10 18:00:00,195.99,196.46,195.715,196.28,860974.0
2021-08-10 19:00:00,196.275,196.3,195.43,195.73,1376869.0
2021-08-10 20:00:00,195.73,195.75,195.05,195.5,50635.0
2021-08-10 21:00:00,195.5,195.85,195.5,195.85,5882.0
2021-08-10 22:00:00,195.81,195.84,195.4,195.4,5703.0
2021-08-10 23:00:00,195.4,196.0001,195.35,195.55,5524.0
2021-08-11 08:00:00,195.72,196.3,195.72,196.13,8393.0
2021-08-11 09:00:00,196.1,196.1,195.8,195.8,3966.0
2021-08-11 10:00:00,195.85,196.31,195.85,196.3,4469.0
2021-08-11 11:00:00,196.3,196.3,195.95,196.0,6793.0
2021-08-11 12:00:00,196.1,197.7,195.241,197.0999,54369.0
2021-08-11 13:00:00,197.044,197.044,195.8,196.32,1582222.0
2021-08-11 14:00:00,196.2948,196.92,195.53,195.88,1490162.0
2021-08-11 15:00:00,195.86,195.97,194.73,194.91,1679296.0
2021-08-11 16:00:00,194.8809,195.52,194.76,195.5079,777038.0
2021-08-11 17:00:00,195.51,195.86,194.96,195.09,888952.0
2021-08-11 18:00:00,195.07,195.405,194.98,195.06,747775.0
2021-08-11 19:00:00,195.08,195.35,194.81,194.87,1509157.0
2021-08-11 20:00:00,194.86,195.09,194.86,194.93,35622.0
2021-08-11 21:00:00,194.95,195.09,194.86,194.87,10829.0
2021-08-11 22:00:00,194.86,194.95,194.86,194.92,1792.0
2021-08-11 23:00:00,194.85,194.98,194.8,194.97,5071.0
2021-08-12 08:00:00,193.23,194.16,193.23,194.0,13203.0
2021-08-12 09:00:00,193.8,193.81,193.5,193.67,9664.0
2021-08-12 10:00:00,193.57,193.57,193.0,193.07,8169.0
2021-08-12 11:00:00,193.36,193.84,193.17,193.65,14325.0
2021-08-12 12:00:00,193.2499,194.86,193.0,193.19,82578.0
2021-08-12 13:00:00,193.19,193.3,189.685,190.62,3076293.0
2021-08-12 14:00:00,190.62,191.72,189.96,191.7015,2198145.0
2021-08-12 15:00:00,191.7,191.99,190.96,191.075,1819968.0
2021-08-12 16:00:00,191.07,191.37,190.72,190.84,1171652.0
2021-08-12 17:00:00,190.83,190.94,190.3177,190.8762,1368092.0
2021-08-12 18:00:00,190.87,191.3,190.78,191.26,931441.0
2021-08-12 19:00:00,191.26,191.755,191.17,191.65,1857915.0
2021-08-12 20:00:00,191.66,191.76,191.04,191.76,85732.0
2021-08-12 21:00:00,191.65,191.65,191.5,191.6,7373.0
2021-08-12 22:00:00,191.6,191.7399,191.6,191.6101,3034.0
2021-08-12 23:00:00,191.63,191.9,191.6201,191.8,8007.0
2021-08-13 08:00:00,189.47,189.97,188.8,189.72,24783.0
2021-08-13 09:00:00,189.94,189.97,189.5,189.74,5768.0
2021-08-13 10:00:00,189.51,189.61,189.28,189.4,5102.0
2021-08-13 11:00:00,189.4,189.65,189.33,189.6,16115.0
2021-08-13 12:00:00,189.36,191.181,188.9,189.0,68547.0
2021-08-13 13:00:00,189.23,189.79,186.71,187.5901,3365007.0
2021-08-13 14:00:00,187.63,189.26,187.4,187.86,2866204.0
2021-08-13 15:00:00,187.86,188.36,187.03,187.1753,2270607.0
2021-08-13 16:00:00,187.1724,187.2798,186.72,186.93,1768152.0
2021-08-13 17:00:00,186.94,188.0701,186.91,187.85,1357682.0
2021-08-13 18:00:00,187.84,187.99,187.4355,187.68,746211.0
2021-08-13 19:00:00,187.69,188.66,187.56,188.58,1998555.0
2021-08-13 20:00:00,188.62,188.62,186.5,187.41,118221.0
2021-08-13 21:00:00,187.69,187.7,187.3,187.67,8487.0
2021-08-13 22:00:00,187.6,187.68,187.5,187.68,8790.0
2021-08-13 23:00:00,187.68,188.05,187.5,188.05,9116.0
2021-08-16 08:00:00,185.42,186.62,185.06,185.25,19264.0
2021-08-16 09:00:00,185.25,185.25,184.7,184.9,11550.0
2021-08-16 10:00:00,184.73,184.91,184.5,184.89,14682.0
2021-08-16 11:00:00,184.9,185.24,184.85,184.86,30216.0
2021-08-16 12:00:00,185.1,188.149,184.15,184.25,94743.0
2021-08-16 13:00:00,184.21,186.26,183.05,183.16,4234647.0
2021-08-16 14:00:00,183.14,183.62,181.51,182.72,4949293.0
2021-08-16 15:00:00,182.72,183.28,181.51,183.08,2815378.0
2021-08-16 16:00:00,183.06,183.07,182.35,182.71,1504526.0
2021-08-16 17:00:00,182.7277,183.58,182.3236,183.48,1283847.0
2021-08-16 18:00:00,183.461,183.8298,182.83,182.89,1816283.0
2021-08-16 19:00:00,182.8714,183.0,182.44,182.7,3849529.0
2021-08-16 20:00:00,182.71,183.0,182.3,182.5,96896.0
2021-08-16 21:00:00,182.68,182.97,182.4001,182.74,9978.0
2021-08-16 22:00:00,182.75,183.5,182.75,183.2,10480.0
2021-08-16 23:00:00,183.01,183.25,182.9,183.2,9831.0
2021-08-17 08:00:00,177.0,180.51,176.22,176.5,106267.0
2021-08-17 09:00:00,176.7,177.3,176.53,176.6,36911.0
2021-08-17 10:00:00,176.75,177.2,176.7,177.2,28349.0
2021-08-17 11:00:00,177.33,178.0,176.59,176.77,119058.0
2021-08-17 12:00:00,177.25,177.78,175.9,176.56,277614.0
2021-08-17 13:00:00,176.51,177.89,174.47,176.36,6725314.0
2021-08-17 14:00:00,176.34,177.77,174.81,176.76,7002709.0
2021-08-17 15:00:00,176.76,177.0,174.88,174.9,4038728.0
2021-08-17 16:00:00,174.89,175.35,173.5,173.55,4184083.0
2021-08-17 17:00:00,173.54,174.6448,173.52,174.05,3897748.0
2021-08-17 18:00:00,174.03,174.53,173.76,174.11,3819712.0
2021-08-17 19:00:00,174.13,174.22,173.15,173.73,6478045.0
2021-08-17 20:00:00,173.7,173.99,173.41,173.64,1129688.0
2021-08-17 21:00:00,173.68,175.0956,173.6,174.0,2015801.0
2021-08-17 22:00:00,174.06,174.2,173.85,173.87,14183.0
2021-08-17 23:00:00,173.8,173.96,173.5001,173.73,23976.0
2021-08-18 08:00:00,174.58,176.3,174.58,174.84,36728.0
2021-08-18 09:00:00,174.94,175.0,174.84,174.98,41939.0
2021-08-18 10:00:00,174.97,176.01,174.8,175.7,48884.0
2021-08-18 11:00:00,175.54,175.84,175.31,175.4,60254.0
2021-08-18 12:00:00,175.7499,175.85,173.296,175.29,91632.0
2021-08-18 13:00:00,175.33,175.33,172.88,173.93,5073547.0
2021-08-18 14:00:00,173.9298,174.18,172.16,173.18,5942349.0
2021-08-18 15:00:00,173.17,174.89,172.88,174.2,5125396.0
2021-08-18 16:00:00,174.2,175.36,174.02,174.71,3926245.0
2021-08-18 17:00:00,174.7251,174.95,174.04,174.4699,2047084.0
2021-08-18 18:00:00,174.44,175.0,173.7,174.74,1939352.0
2021-08-18 19:00:00,174.7513,175.0,172.11,172.34,6222393.0
2021-08-18 20:00:00,172.35,173.7345,172.0,172.06,3448403.0
2021-08-18 21:00:00,172.24,172.28,172.07,172.28,25001.0
2021-08-18 22:00:00,172.28,172.28,172.2,172.24,14068.0
2021-08-18 23:00:00,172.18,172.28,171.85,171.85,35309.0
2021-08-19 08:00:00,166.37,167.0,164.91,165.5,140907.0
2021-08-19 09:00:00,165.51,165.8,165.04,165.6,42453.0
2021-08-19 10:00:00,165.77,166.11,165.61,166.11,40735.0
2021-08-19 11:00:00,166.15,166.89,166.0,166.33,122954.0
2021-08-19 12:00:00,166.4001,171.92,165.83,166.28,351923.0
2021-08-19 13:00:00,166.3,167.1,165.0,166.44,8333926.0
2021-08-19 14:00:00,166.44,167.2644,161.69,162.67,13606499.0
2021-08-19 15:00:00,162.64,163.65,161.15,162.38,8772633.0
2021-08-19 16:00:00,162.39,162.99,161.64,162.67,5871040.0
2021-08-19 17:00:00,162.67,163.12,160.61,160.8,5783307.0
2021-08-19 18:00:00,160.76,161.06,159.51,160.7944,8237524.0
2021-08-19 19:00:00,160.795,161.88,159.81,160.55,9951714.0
2021-08-19 20:00:00,160.37,160.74,160.3,160.65,188132.0
2021-08-19 21:00:00,160.58,162.4357,160.47,160.91,4319540.0
2021-08-19 22:00:00,161.18,161.29,161.0,161.15,37908.0
2021-08-19 23:00:00,161.15,161.25,160.59,160.82,42025.0
2021-08-20 08:00:00,161.02,161.5,160.45,160.85,47821.0
2021-08-20 09:00:00,160.9,161.8,160.75,161.75,37343.0
2021-08-20 10:00:00,161.61,161.99,161.3,161.35,38822.0
2021-08-20 11:00:00,161.5,161.6,160.68,161.3,87064.0
2021-08-20 12:00:00,161.3999,161.87,160.149,161.87,246822.0
2021-08-20 13:00:00,161.86,166.93,161.85,166.667,10686314.0
2021-08-20 14:00:00,166.6534,166.91,162.73,163.0187,9782185.0
2021-08-20 15:00:00,162.99,163.13,160.25,160.515,9554111.0
2021-08-20 16:00:00,160.52,161.28,159.56,159.97,7688282.0
2021-08-20 17:00:00,159.97,160.0492,158.03,158.36,8488548.0
2021-08-20 18:00:00,158.38,158.6396,155.5,156.67,11116985.0
2021-08-20 19:00:00,156.645,158.04,155.93,157.9961,12250174.0
2021-08-20 20:00:00,157.96,158.27,157.3,158.0,312750.0
2021-08-20 21:00:00,158.05,158.11,157.96,158.08,57741.0
2021-08-20 22:00:00,158.1,161.069,158.0,158.11,4522328.0
2021-08-20 23:00:00,158.06,158.13,157.8,158.09,50018.0
2021-08-23 08:00:00,156.0,157.49,155.3,156.56,147851.0
2021-08-23 09:00:00,156.46,157.0,156.43,157.0,57569.0
2021-08-23 10:00:00,157.0,157.23,156.37,156.9,58453.0
2021-08-23 11:00:00,157.07,158.75,156.99,158.55,250414.0
2021-08-23 12:00:00,158.6501,159.45,157.2,159.15,534963.0
2021-08-23 13:00:00,159.1501,159.96,153.3,153.66,13626464.0
2021-08-23 14:00:00,153.75,155.5,152.8,155.06,15124014.0
2021-08-23 15:00:00,155.04,156.55,153.21,155.9574,12058957.0
2021-08-23 16:00:00,155.95,158.6,154.72,157.7499,11588943.0
2021-08-23 17:00:00,157.73,159.57,157.71,159.22,8706944.0
2021-08-23 18:00:00,159.23,160.35,158.42,158.632,8991757.0
2021-08-23 19:00:00,158.64,161.27,158.25,161.15,11219238.0
2021-08-23 20:00:00,161.22,162.11,160.81,161.94,397653.0
2021-08-23 21:00:00,161.94,162.87,161.9,162.44,133270.0
2021-08-23 22:00:00,162.35,163.12,162.25,162.95,86708.0
2021-08-23 23:00:00,163.04,163.04,162.68,162.75,83371.0
2021-08-24 08:00:00,169.52,170.2,166.03,169.35,578973.0
2021-08-24 09:00:00,169.38,169.75,168.89,169.25,177230.0
2021-08-24 10:00:00,169.28,169.65,169.0,169.0,144767.0
2021-08-24 11:00:00,169.0,169.52,168.22,169.39,453397.0
2021-08-24 12:00:00,168.8995,169.88,161.06,168.82,682170.0
2021-08-24 13:00:00,168.81,171.29,168.1575,170.31,15080349.0
2021-08-24 14:00:00,170.33,173.66,169.27,173.49,13878418.0
2021-08-24 15:00:00,173.5299,174.1515,171.4,172.3885,9373576.0
2021-08-24 16:00:00,172.39,172.47,171.3,172.17,4810402.0
2021-08-24 17:00:00,172.1999,172.34,170.81,171.6201,4957970.0
2021-08-24 18:00:00,171.6201,171.8699,171.0,171.33,3440579.0
2021-08-24 19:00:00,171.34,172.97,171.3,171.71,7806735.0
2021-08-24 20:00:00,171.76,172.29,171.42,172.1,161167.0
2021-08-24 21:00:00,172.12,172.67,172.05,172.56,76003.0
2021-08-24 22:00:00,172.59,172.72,172.43,172.72,34389.0
2021-08-24 23:00:00,172.74,172.82,172.3,172.82,53047.0
2021-08-25 08:00:00,168.96,169.46,166.91,169.0,87084.0
2021-08-25 09:00:00,169.05,169.12,168.89,168.9,9685.0
2021-08-25 10:00:00,168.9,169.36,168.81,169.3,38487.0
2021-08-25 11:00:00,169.29,169.68,168.5,168.89,84426.0
